CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5987734,2013,2014-01-22,1906,2013-01-07,1806,4401,1906,1,5,5,1906,0,0,0,,0,004,"BALDWIN PARK BL","SHADYLAWN PL",12.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","BALDWIN PARK",-117.96491210000001,34.089452000000001
5987770,2013,2014-02-07,1969,2013-03-04,2023,10169,TRAFF,1,5,5,1969,0,0,0,,0,003,"CALIFORNIA AV","CENTURY BL",232.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,B,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SOUTH GATE",-118.20842039999999,33.9370002
5987777,2013,2014-04-09,1912,2013-03-14,0931,12190,,4,5,6,1912,0,0,0,,0,,"MAGNOLIA BL","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.184260000000002,-118.31048,"LOS ANGELES",BURBANK,-118.31053230000001,34.184264900000002
5987839,2013,2014-02-08,1941,2013-03-12,1830,5606,,2,5,7,1941,0,0,0,,0,,"PLEASANT ST","LONG BEACH BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1936122,33.846064900000002
5987857,2013,2014-02-04,1900,2013-03-12,1841,521382,2835,2,5,5,1915,0,0,0,,0,285D1,"LAUREL ST","WILMINGTON AV",216.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.2366921,33.892837299999997
5987859,2013,2014-11-18,1941,2013-03-08,0845,6271,,5,5,7,1941,0,0,0,,0,,"7TH ST","CHANNEL DR",0.00,,Y,A,-,Y,LA,7,22,-,-,0.219,I,6,E,N,4,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1190864,33.775224899999998
5987861,2013,2014-02-04,1900,2013-03-12,1840,484746,,2,5,5,1915,0,0,0,,0,283T3,"RAYMOND ST","WHITEMARSH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",COMPTON,-118.2375823,33.887124900000003
5987947,2013,2014-02-04,1962,2013-03-08,1915,106,1962,5,5,4,1962,0,0,0,,0,022,"JUNIPERO SERRA DR",BROADWAY,0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,F,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.1049022,34.098854899999999
5987951,2013,2014-02-04,1962,2013-03-07,1911,"E DEANDA",1962,4,5,4,1962,0,0,0,,0,023,"MISSION RD","MANLEY DR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN GABRIEL",-118.1016123,34.094925000000003
5988130,2013,2014-02-05,1956,2013-03-09,1433,1268,673,6,5,5,1956,0,0,0,,0,00P,"CATALINA AV","TORRANCE BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","REDONDO BEACH",-118.3881923,33.838284899999998
5988208,2013,2014-02-07,1942,2013-03-02,2050,39282,1822,6,5,7,1942,0,0,0,R,0,5T21,"CENTURY BL","MAIN ST",300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27488940000001,33.945563200000002
5988220,2013,2014-02-06,1942,2013-03-05,1445,40476,1834,2,5,7,1942,0,0,0,R,0,125L73,"108TH ST",CENTRAL,345.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,F,G,B,F,-,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2553873,33.938267199999999
5988228,2013,2014-02-06,1942,2013-03-06,1840,36752,1827,3,5,7,1942,0,0,0,R,0,18T39,"CENTURY BL","HOLMES AV",13.00,W,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.240824,33.945661000000001
5988236,2013,2014-02-06,1942,2013-03-07,0735,38444,1842,4,5,7,1942,0,0,0,R,0,3T5,"112TH ST","MAIN ST",10.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,-,-,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2738593,33.932974799999997
5988308,2013,2014-02-04,1942,2013-03-07,0815,31557,1915,4,5,7,1942,0,0,0,,0,DESK,"HUBBARD ST","GLENOAKS BL",370.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44009629999999,34.298732700000002
5988324,2013,2014-02-03,1942,2013-03-02,0530,37961,1258,6,5,7,1942,0,0,0,L,0,12Z1,"AVALON BL","FLORENCE AV",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2651922,33.974766000000002
5988328,2013,2014-02-03,1942,2013-03-05,0300,40740,1209,2,5,7,1942,0,0,0,L,0,12E1,"FLOWER ST","51ST ST",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2811578,33.996882300000003
5988339,2013,2014-02-04,1942,2013-03-04,1710,41082,0745,1,5,7,1942,0,0,0,G,0,7A76,"COCHRAN AV","9TH ST",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.348446,34.058950500000002
5988344,2013,2014-02-03,1942,2013-03-01,1850,39119,1256,5,5,7,1942,0,0,0,L,0,12Z12,HOOVER,"74TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2871023,33.972664899999998
5988358,2013,2014-02-04,1942,2013-03-08,1920,25495,0759,5,5,7,1942,0,0,0,G,0,7TL23,"CRENSHAW BL","PICO BL",6.00,S,N,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,12,21453,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3267306,34.047799900000001
5988392,2013,2014-02-03,1942,2013-03-12,1825,34674,1907,2,5,7,1942,0,0,0,,0,35EL17,"HUBBARD ST","GLADSTONE AV",8.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42734040000001,34.310068899999997
5988396,2013,2014-02-03,1942,2013-03-04,2050,41041,1269,1,5,7,1942,0,0,0,L,0,12A69,"79TH ST","W CENTRAL AV",24.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.256367,33.967460000000003
5988398,2013,2014-02-04,1942,2013-03-08,1815,40795,0753,5,5,7,1942,0,0,0,G,0,7A69,"WHITWORTH DR","ORANGE GROVE AV",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3639022,34.055455000000002
5989051,2013,2014-07-18,1942,2013-03-01,1800,41060,0853,5,5,7,1942,0,0,0,H,0,8X52,"CORINTH AV","IDAHO AV",42.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.449055,34.045507100000002
5989234,2013,2014-07-23,1941,2013-03-14,1442,5048,,4,5,7,1941,0,0,0,,0,,"ANAHEIM ST","MARTIN LUTHER KING",28.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,"- ",,,N,E,J,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1806102,33.782594799999998
5990004,2013,2014-01-23,1900,2013-01-25,0953,437401,1126,5,5,6,1992,0,0,0,,0,111M5,"AVENUE L","20TH ST WEST",45.00,E,N,C,-,N,,,,,,,,,,Y,3,0,2,3,A,-,03,22350,,N,C,B,E,B,H,-,A,A,0,Y,,,,Y,,A,01,0,2,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LANCASTER,-118.1655129,34.660404900000003
5990018,2013,2014-01-22,1942,2013-01-27,0130,40696,1209,7,5,7,1942,0,0,0,L,0,12T41,"FIGUEROA ST","50TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,F,G,B,B,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2827022,33.997394900000003
5990025,2013,2014-01-22,1900,2013-01-08,2020,524132,2610,2,5,6,1950,0,0,0,,0,263T1,"SIERRA HWY","AVENUE Q",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PALMDALE,-118.1178523,34.587254999999999
5990032,2013,2014-01-25,1961,2013-01-24,1515,10146,2,4,5,3,1961,0,0,0,,0,,"HUBBARD AV","1ST ST",191.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,-,-,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.4484296,34.2912848
5990034,2013,2014-08-05,1942,2013-01-17,1610,37724,1266,4,5,7,1942,0,0,0,L,0,3TL57,"82ND ST","HOOVER ST",284.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2861875,33.964296099999999
5990040,2013,2014-01-24,1961,2013-01-11,2053,10243,1961,5,5,3,1961,0,0,0,,0,001,"CELIS ST","WORKMAN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","SAN FERNANDO",-118.44614230000001,34.285994899999999
5990054,2013,2014-01-22,1942,2013-01-25,0630,40696,1207,5,5,7,1942,0,0,0,L,0,18T23,"VERMONT AV","46TH ST",40.00,N,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2915543,34.001734499999998
5990055,2013,2014-01-25,1900,2013-01-04,1815,467710,1430,5,5,4,1937,0,0,0,,0,143T1,"ORANGE AV","HOMEWARD ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LA PUENTE",-117.9700553,34.046772599999997
5990068,2013,2014-01-24,1925,2013-01-31,1451,20089,279,4,5,6,1925,0,0,0,,0,003,"CHEVY CHASE DR","GLENDALE AV",9.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",GLENDALE,-118.2519525,34.1335251
5990224,2013,2014-01-24,1900,2013-01-20,1839,530374,0334,7,5,4,1939,0,0,0,,0,35T1,"HAWTHORNE BL","164TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",LAWNDALE,-118.35265219999999,33.881844800000003
5990227,2013,2014-01-27,1942,2013-01-31,1015,40215,711,4,5,7,1942,0,0,0,,0,8A53,"OAKWOOD AV","FAIRFAX AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3614522,34.078195000000001
5990247,2013,2014-07-31,1976,2013-01-15,1600,332,,2,5,5,1976,0,0,0,,0,,"PAINTER AV","HADLEY ST",6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.03269210000001,33.982688400000001
5990337,2013,2014-11-19,1976,2013-01-08,0545,485,,2,5,5,1976,0,0,0,,0,002,"WHITTIER BL","PAINTER AV",3.00,E,N,A,-,Y,LA,7,72,-,-,3.650,I,5,N,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",WHITTIER,-118.0327236,33.963061400000001
5990375,2013,2014-01-22,1942,2013-01-02,1945,36901,1169,3,5,7,1942,0,0,0,K,0,11T21,"AVENUE 52","ECHO ST",175.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1983618,34.104804100000003
5990392,2013,2014-01-22,1942,2013-01-21,2255,36901,0448,1,5,7,1942,0,0,0,D,0,4T43,"SOTO ST","ALCAZAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.1980722,34.0623249
5990412,2013,2014-01-21,1942,2013-01-28,1330,39243,1063,1,5,7,1942,0,0,0,J,0,21R68,"WILBUR AV","PHILLIPRIMM ST",182.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5447327,34.173514099999998
5990423,2013,2014-01-21,1942,2013-01-08,1210,26699,2038,2,5,7,1942,0,0,0,,0,34MQ4,"7TH ST","VERMONT AV",138.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29120380000001,34.059754900000001
5990428,2013,2014-03-27,1942,2013-01-27,1845,40674,1089,7,5,7,1942,0,0,0,J,0,10A1,"VENTURA BL","WOODLEY AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4836423,34.156344900000001
5990435,2013,2014-01-21,1942,2013-01-24,0620,33836,0649,4,5,7,1942,0,0,0,F,0,34QL25,"HOLLYWOOD BL","HARVARD BL",0.00,,Y,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30505220000001,34.101754900000003
5990446,2013,2014-01-24,1900,2013-01-03,2010,439951,1367,4,5,5,1952,0,0,0,,0,136F,"SOMERSET BL","GWENCHRIS RD",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES",PARAMOUNT,-118.1671644,33.896404799999999
5990448,2013,2014-01-21,1942,2013-01-22,0705,40333,0914,2,5,7,1942,0,0,0,I,0,9A63,"SHERMAN WAY","KESTER AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.45747230000001,34.201254900000002
5990451,2013,2014-01-21,1942,2013-01-22,2100,37575,0644,2,5,7,1942,0,0,0,F,0,14T47,SUNSET,GARDNER,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3528522,34.098024899999999
5990456,2013,2014-01-21,1942,2013-01-30,1810,39009,1586,3,5,7,1942,0,0,0,O,0,16TL26,"LANKERSHIM BL","CAMPO DE CAHUENGA",100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.362038,34.139239000000003
5990459,2013,2014-01-21,1942,2013-01-24,1835,39493,2173,4,5,7,1942,0,0,0,,0,21X56,"FALLBROOK AV","COLLINS ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.6233423,34.173754899999999
5990463,2013,2014-01-21,1942,2013-01-25,1900,38017,1521,5,5,7,1942,0,0,0,O,0,,"VANOWEN ST","ETHEL AV",2.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,F,A,B,B,B,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.4181756,34.193934900000002
5990464,2013,2014-01-21,1942,2013-01-28,1210,35481,1641,1,5,7,1942,0,0,0,P,0,19TL74,"LAUREL CANYON BL","PIERCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42898219999999,34.255804900000001
5990478,2013,2014-01-24,1942,2013-01-23,2114,25495,0636,3,5,7,1942,0,0,0,F,0,7TL23,"FRANKLIN AV","GRACE AV",14.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.332176,34.105234899999999
5990589,2013,2014-03-28,1941,2013-01-31,2003,6122,,4,5,7,1941,0,0,0,,0,,"EAST 10TH ST","REDONDO AV",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,I,"- ",,,F,H,-,F,A,G,-,C,D,0,Y,Y,,,Y,,L,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LONG BEACH",-118.1526063,33.778954800000001
5990598,2013,2014-01-21,1942,2013-01-23,0100,37911,0745,3,5,7,1942,0,0,0,G,0,6T7,"OLYMPIC BL","ORANGE DR",45.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34398040000001,34.057159300000002
5990610,2013,2014-01-21,1942,2013-01-25,0735,25481,2024,5,5,7,1942,0,0,0,,0,6TL11,"5TH ST","OXFORD AV",0.00,,Y,A,C,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30785229999999,34.065334900000003
5990635,2013,2014-01-24,1942,2013-01-19,1930,30734,2138,6,5,7,1942,0,0,0,,0,21XL39,"VALERIO ST","MASON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5797623,34.204695000000001
5990638,2013,2014-01-21,1942,2013-01-22,1835,32565,2088,2,5,7,1942,0,0,0,,0,20TL59,"HOOVER ST","VENICE BL",43.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2841658,34.043882699999997
5990639,2013,2014-01-24,1942,2013-01-24,0800,38427,2139,4,5,7,1942,0,0,0,,0,21A29,"SATICOY ST","WINNETKA AV",200.00,W,N,C,-,N,,,,,,,,,,N,3,0,2,3,A,-,11,21955,,F,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.5716824,34.208332599999999
5990731,2013,2014-01-28,1942,2013-02-27,0710,40515,0524,3,5,7,1942,0,0,0,E,0,18T23,"WILMINGTON ST","ANAHEIM ST",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,06,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27419380000001,33.779367700000002
5990774,2013,2014-01-29,1942,2013-02-13,2145,38783,0363,3,5,7,1942,0,0,0,C,0,003,"BUCKINGHAM RD","SANTA ROSALIA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.3423123,34.012104899999997
5990775,2013,2014-01-28,1942,2013-02-21,0830,38444,0585,4,5,7,1942,0,0,0,E,0,5T21,"GAFFEY ST","25TH ST",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29287100000001,33.721454999999999
